id,name,price,stock
674,Tuna - Loin,37.99,767
675,Lettuce - Green Leaf,72.99,677
676,Soup - Campbells Chili,5.49,924
677,"Cheese - Mozzarella, Shredded",62.99,483
678,Rabbit - Whole,98.99,371
679,Sambuca - Ramazzotti,94.49,448
680,Wine - Prem Select Charddonany,7.49,377
681,"Yogurt - Blueberry, 175 Gr",35.49,33
682,Bread - Mini Hamburger Bun,70.49,761
683,Cucumber - Pickling Ontario,56.49,102
684,Cheese - Oka,49.99,863
685,Strawberries - California,68.49,434
686,Artichokes - Jerusalem,45.99,936
687,Yucca,85.49,928
688,Beer - Paulaner Hefeweisse,75.99,769
689,Muffin Orange Individual,43.49,707
690,Jam - Apricot,38.99,521
691,Pears - Fiorelle,63.49,859
692,Wine - Fontanafredda Barolo,46.49,633
693,"Mushroom - Enoki, Dry",30.49,112
694,Toothpick Frilled,30.49,747
695,Squid U5 - Thailand,82.49,364
696,Beef Cheek Fresh,54.99,334
697,Table Cloth - 53x69 Colour,63.49,685
698,Arizona - Green Tea,23.49,832
699,"Pepper - White, Whole",14.49,21
700,Plaintain,30.49,476
701,Pasta - Ravioli,96.49,394
702,"Rum - Dark, Bacardi, Black",46.99,514
703,"Chicken - Leg, Fresh",42.49,649
704,Vanilla Beans,76.99,801
705,Appetizer - Seafood Assortment,47.99,539
706,Fennel,54.99,515
707,"Pasta - Fett Alfredo, Single Serve",41.49,136
708,Cake - Sheet Strawberry,85.99,305
709,"Jam - Marmalade, Orange",63.49,400
710,Lamb - Loin Chops,96.49,418
711,Carbonated Water - Orange,82.49,22
712,"Vinegar - Balsamic, White",14.99,486
713,Pork - Liver,93.99,5
714,Beer - Paulaner Hefeweisse,54.99,367
715,Peas Snow,12.49,395
716,Snapple Lemon Tea,36.49,758
717,Bread - Pain Au Liat X12,45.99,492
718,Shark - Loin,61.99,156
719,Venison - Liver,83.49,66
720,Coriander - Ground,79.49,370
721,Pepper - Green,69.99,978
722,Wine - Port Late Bottled Vintage,2.99,887
723,Sword Pick Asst,77.49,343
724,Island Oasis - Mango Daiquiri,80.99,93
725,Paste - Black Olive,81.49,681
726,Plastic Arrow Stir Stick,33.99,323
727,Fondant - Icing,84.99,2
728,"Gingerale - Schweppes, 355 Ml",45.49,460
729,"Cheese - Manchego, Spanish",6.49,523
730,Broom And Brush Rack Black,8.49,601
731,Oyster - In Shell,14.99,424
732,"Wine - White, Cooking",45.49,385
733,Beef - Striploin Aa,19.99,958
734,Tuna - Loin,7.49,122
735,Beef Cheek Fresh,35.49,109
736,Coffee - Irish Cream,26.49,923
737,Peppercorns - Green,29.99,666
738,Clam Nectar,29.49,832
739,"Chicken - Diced, Cooked",9.49,841
740,Tea - Green,78.49,688
741,"Wine - Red, Colio Cabernet",90.49,633
742,Wine - Riesling Dr. Pauly,13.99,966
743,Cookie Dough - Double,72.99,648
744,"Lemonade - Strawberry, 591 Ml",40.99,203
745,Kahlua,91.99,715
746,Milk - Homo,96.49,283
747,Bread Base - Toscano,8.99,291
748,Ham - Procutinni,6.49,796
749,Duck - Whole,61.49,372
750,"Hickory Smoke, Liquid",32.99,511
751,Bacardi Limon,13.99,732
752,"Schnappes - Peach, Walkers",97.99,603
753,Cakes Assorted,52.49,780
754,Sage - Ground,81.99,927
755,Flour - So Mix Cake White,49.99,918
756,Bananas,79.49,871
757,Nantuket Peach Orange,45.99,927
758,Chocolate Eclairs,9.99,930
759,Lamb - Rack,18.99,538
760,Gelatine Leaves - Bulk,82.99,345
761,Crackers - Melba Toast,42.99,591
762,Cheese - Camembert,82.99,79
763,Everfresh Products,30.49,230
764,Blackberries,57.49,446
765,Wine - Ej Gallo Sierra Valley,30.49,124
766,Vinegar - Balsamic,53.99,165
767,"Chicken - Breast, 5 - 7 Oz",42.49,491
768,Bread - Raisin Walnut Oval,15.99,708
769,"Vodka - Hot, Lnferno",74.99,126
770,Pineapple - Regular,3.99,609
771,Oats Large Flake,38.99,720
772,Gelatine Leaves - Envelopes,78.49,429
773,Potatoes - Yukon Gold 5 Oz,19.49,830
774,Scotch - Queen Anne,26.49,617
775,Pepperoni Slices,89.99,124
776,"Soup - Knorr, Ministrone",35.49,669
777,Table Cloth - 53x69 Colour,77.99,283
778,Pears - Anjou,33.99,60
779,"C - Plus, Orange",41.49,616
780,Cloves - Whole,96.99,248
781,"Syrup - Monin, Amaretta",86.99,184
782,Tea - Orange Pekoe,94.99,931
783,"Coke - Diet, 355 Ml",85.99,700
784,Emulsifier,7.49,507
785,Bulgar,34.99,103
786,"Juice - Orange, 341 Ml",31.99,794
787,Cheese - Perron Cheddar,21.99,273
788,Pail For Lid 1537,51.49,478
789,Soup Campbells Turkey Veg.,63.49,902
790,Beer - Original Organic Lager,48.99,680
791,Foil Cont Round,22.99,697
792,Cheese - Comte,67.99,744
793,"Wine - Red, Mouton Cadet",92.99,229
794,Steamers White,71.49,682
795,Pate - Liver,8.49,999
796,"Tarragon - Primerba, Paste",20.99,308
797,Tea - Herbal - 6 Asst,92.99,607
798,Cleaner - Comet,18.99,495
799,Nescafe - Frothy French Vanilla,83.49,499
800,Ginger - Fresh,49.99,927
801,Coffee - Irish Cream,22.49,792
802,Wine - George Duboeuf Rose,26.49,74
803,Lumpfish Black,55.99,543
804,Lettuce - Spring Mix,55.99,492
805,Wine - Penfolds Koonuga Hill,58.99,41
806,"Juice - V8, Tomato",64.99,999
807,Beef Tenderloin Aaa,85.49,77
808,Corn Shoots,5.99,83
809,Rice - Aborio,53.49,388
810,Cake - Miini Cheesecake Cherry,75.99,121
811,"Pepper - Chipotle, Canned",35.99,33
812,Crackers - Trio,47.49,433
813,Bread Sour Rolls,74.49,119
814,Ham - Black Forest,98.99,52
815,Tuna - Yellowfin,10.49,229
816,Arizona - Green Tea,21.99,367
817,Yogurt - French Vanilla,89.99,955
818,Apron,0.99,166
819,"Cheese - Brie, Cups 125g",90.49,879
820,Vodka - Smirnoff,7.99,322
821,Rye Special Old,49.49,574
822,Bread - Sour Batard,17.49,127
823,Wine - White Cab Sauv.on,78.99,127
824,Carbonated Water - Blackberry,49.99,196
825,"Ice - Clear, 300 Lb For Carving",87.49,364
826,Tomatoes Tear Drop,4.49,656
827,"Wine - White, Lindemans Bin 95",30.49,367
828,Crackers - Melba Toast,40.49,856
829,Pork - Inside,98.49,505
830,Tomatoes - Orange,51.49,743
831,"Yeast - Fresh, Fleischman",92.99,52
832,Wine - Casillero Del Diablo,56.99,219
833,Wine - Peller Estates Late,67.49,21
834,Puree - Pear,77.49,263
835,"Salsify, Organic",43.49,21
836,Soup - Cream Of Broccoli,70.49,473
837,Lettuce - Escarole,1.99,160
838,"Wine - Red, Antinori Santa",97.49,841
839,Coffee Guatemala Dark,26.49,424
840,Cake - Lemon Chiffon,10.99,698
841,Cake Slab,58.49,251
842,Muffin Mix - Lemon Cranberry,85.49,193
843,Kirsch - Schloss,93.99,216
844,Steampan - Lid For Half Size,64.99,396
845,Red Pepper Paste,1.49,613
846,Couscous,54.49,922
847,"Wine - Cahors Ac 2000, Clos",61.49,256
848,Sunflower Seed Raw,39.99,155
849,French Pastry - Mini Chocolate,38.49,612
850,"Jam - Blackberry, 20 Ml Jar",53.99,659
851,Dried Cranberries,7.99,529
852,"Wine - White, Lindemans Bin 95",36.99,744
853,"Wine - Red, Gallo, Merlot",83.99,995
854,Sour Puss - Tangerine,68.99,268
855,Soup - Cream Of Broccoli,24.99,871
856,"Lobster - Baby, Boiled",41.99,797
857,Water - San Pellegrino,63.99,460
858,"Cheese - Boursin, Garlic / Herbs",87.99,124
859,Steampan - Lid For Half Size,87.99,466
860,Sugar - Invert,68.99,442
861,Shark - Loin,55.49,705
862,Tuna - Sushi Grade,94.99,166
863,Pomello,87.99,860
864,Red Currant Jelly,13.99,535
865,"Chestnuts - Whole,canned",3.99,195
866,"Iced Tea - Lemon, 340ml",5.49,14
867,"Nut - Chestnuts, Whole",18.49,935
868,Prunes - Pitted,50.49,396
869,Sponge Cake Mix - Vanilla,70.49,741
870,Tea - Honey Green Tea,4.49,731
871,Chocolate Bar - Oh Henry,72.49,578
872,Ecolab Silver Fusion,0.49,470
873,Cookie Choc,3.99,768
874,Truffle Paste,3.99,25
875,Cornstarch,52.49,77
876,Shopper Bag - S - 4,97.99,363
877,"Wine - Saint - Bris 2002, Sauv",52.49,269
878,Capers - Ox Eye Daisy,34.99,971
879,"Nut - Almond, Blanched, Sliced",42.49,878
880,Cheese - Cheddarsliced,11.99,182
881,"Wine - White, Riesling, Henry Of",47.99,703
882,Sugar - Cubes,38.49,294
883,Beef - Prime Rib Aaa,60.99,283
884,"Beef - Tenderlion, Center Cut",57.99,497
885,Cumin - Ground,91.99,544
886,Juice - V8 Splash,1.99,389
887,Haggis,75.99,460
888,Cumin - Ground,22.49,179
889,Sauce - Alfredo,45.99,819
890,Ecolab - Hand Soap Form Antibac,71.49,698
891,Wine - Mondavi Coastal Private,31.99,810
892,Ice Cream Bar - Hagen Daz,7.49,666
893,Cheese - Brick With Pepper,17.49,331
894,Sauce - Oyster,59.99,523
895,Butter - Unsalted,22.49,982
896,Celery Root,88.99,265
897,Muffin - Zero Transfat,30.99,364
898,Coffee Caramel Biscotti,32.99,493
899,Sea Bass - Whole,90.49,646
900,Knife Plastic - White,14.49,635
901,"Napkin - Cocktail,beige 2 - Ply",60.99,153
902,"Beef - Rib Roast, Capless",37.49,227
903,Flour - All Purpose,78.99,855
904,Salt And Pepper Mix - White,51.49,771
905,"Beef - Rib Roast, Capless",93.49,318
906,Couscous,5.49,329
907,Sour Cream,41.99,972
908,Shrimp - 150 - 250,1.49,71
909,Glucose,80.99,937
910,Fond - Neutral,53.99,660
911,Wine - Barolo Fontanafredda,5.49,470
912,Pork - Inside,81.99,177
913,Mcguinness - Blue Curacao,42.99,906
914,Vinegar - White Wine,28.99,941
915,Ice Cream Bar - Hagen Daz,60.99,503
916,Ham Black Forest,87.49,722
917,Chicken - Soup Base,65.99,365
918,Steampan - Foil,15.49,344
919,Yucca,71.49,282
920,Broom - Push,91.49,710
921,"Wine - Red, Mouton Cadet",65.49,619
922,Cookies - Amaretto,82.99,211
923,Muffin - Zero Transfat,30.49,887
924,Ecolab - Lime - A - Way 4/4 L,91.49,793
925,Jameson Irish Whiskey,83.99,689
926,"Bread - Crumbs, Bulk",22.49,883
927,"Tart Shells - Savory, 4",21.99,224
928,Fenngreek Seed,37.99,76
929,Grand Marnier,97.99,294
930,Juice - Lime,6.99,763
931,Butter Sweet,20.49,603
932,"Pasta - Tortellini, Fresh",37.49,447
933,Oil - Sesame,20.99,106
934,Wine - Gewurztraminer Pierre,59.49,245
935,Spic And Span All Purpose,12.49,197
936,Food Colouring - Green,78.49,733
937,"Olives - Green, Pitted",71.99,179
938,"Tortillas - Flour, 12",13.99,241
939,Artichokes - Jerusalem,75.99,175
940,Squid U5 - Thailand,66.49,545
941,Beer - True North Lager,88.99,126
942,Table Cloth 81x81 Colour,93.99,814
943,Pastry - Lemon Danish - Mini,43.99,475
944,Tia Maria,59.99,86
945,Kirsch - Schloss,7.99,483
946,Cup - 8oz Coffee Perforated,35.49,938
947,Fondant - Icing,33.49,980
948,Rice - Jasmine Sented,66.99,403
949,Versatainer Nc - 888,15.49,548
950,Ginger - Fresh,51.49,416
951,Mustard - Seed,88.49,922
952,Eggplant - Asian,94.99,448
953,Parsley - Dried,85.99,592
954,Hinge W Undercut,86.49,908
955,Basil - Thai,57.99,876
956,"Juice - Grapefruit, 341 Ml",77.99,940
957,Longos - Chicken Caeser Salad,35.49,194
958,Pickle - Dill,55.49,279
959,"Cheese - Romano, Grated",14.49,156
960,Cauliflower,30.49,180
961,Buffalo - Tenderloin,54.99,566
962,Cheese - Parmigiano Reggiano,20.49,78
963,Beef - Kobe Striploin,25.99,143
964,"Pasta - Fettuccine, Dry",5.49,120
965,Oil - Avocado,77.49,955
966,Ham - Black Forest,6.49,43
967,Container - Clear 16 Oz,79.49,606
968,Cookie Double Choco,97.49,879
969,"Rum - Dark, Bacardi, Black",3.49,61
970,Pan Grease,67.99,73
971,"Basil - Dry, Rubbed",2.99,608
972,"Wine - Red, Concha Y Toro",20.49,509
973,Cheese - Brie Roitelet,73.99,361
974,Muskox - French Rack,46.99,575
975,Capicola - Hot,98.49,368
976,Bread - Mini Hamburger Bun,97.99,637
977,Garam Masala Powder,71.99,628
978,External Supplier,73.49,174
979,"Salmon - Atlantic, No Skin",2.49,752
980,Flour Pastry Super Fine,67.99,368
981,Uniform Linen Charge,30.99,788
982,"Nut - Hazelnut, Ground, Natural",89.49,347
983,Wine - Redchard Merritt,79.49,858
984,Anchovy In Oil,60.99,397
985,Chips - Potato Jalapeno,60.49,447
986,Mustard - Dijon,5.99,715
987,Artichokes - Jerusalem,97.49,761
988,"Vinegar - Balsamic, White",4.99,869
989,Shrimp - 100 / 200 Cold Water,94.49,72
990,Sauce - Sesame Thai Dressing,55.99,920
991,Wine - Zonnebloem Pinotage,88.99,571
992,Pastrami,37.99,369
993,Cognac - Courvaisier,8.49,237
994,"Pasta - Fett Alfredo, Single Serve",53.99,205
995,"Pineapple - Canned, Rings",76.49,108
996,Shichimi Togarashi Peppeers,84.49,615
997,Tart - Raisin And Pecan,37.49,929
998,Table Cloth 53x69 White,57.99,888
999,Strawberries - California,14.49,492
1000,Dasheen,50.49,883
